,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_value_2,expert_mean_score,expert_sd_score,average_mean_score
187,25,550,Chair,Lower H,1.0,2.0,2.0,1.0,4.0,5.0,,2.5,1.5,5,5,5.0,0.0,3.75
188,49,1168,Heart,M triangle,5.0,1.0,3.0,2.0,2.0,3.0,,2.6666666666666665,1.247219128924647,1,1,1.0,0.0,1.8333333333333333
189,41,940,Mug,Mailbox,2.0,2.0,3.0,1.0,2.0,1.0,,1.8333333333333333,0.6871842709362768,4,3,3.5,0.5,2.6666666666666665
190,18,342,Ice cream,Martini,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
191,22,468,Fish,Math symbol,2.0,1.0,1.0,1.0,1.0,3.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
192,38,863,Clubs symbol - Ice cream,Mickey Mouse,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
193,58,1344,Umbrella,Motor Boat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
194,9,135,Butterfly,Mountain,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
195,47,1117,Computer Mouse,Mouse,4.0,4.0,5.0,5.0,5.0,4.0,,4.5,0.5,5,5,5.0,0.0,4.75
196,13,222,Goblet,Mushroom,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,3,2.0,1.0,1.5714285714285714
197,33,1665,Plunger,Mushroom stem,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,3,2.0,1.0,1.6
198,14,251,Computer Mouse,Music Note,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
199,10,154,Comb - Pitchfork,Numeral Three,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
200,44,1030,Computer Mouse,OVAL,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.8571428571428572,0.8329931278350429,1,1,1.0,0.0,1.4285714285714286
201,43,987,Mouse,Oval pile,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
202,34,771,Bow tie - Owl,Owl face,2.0,2.0,4.0,3.0,1.0,2.0,1.0,2.142857142857143,0.989743318610787,5,2,3.5,1.5,2.821428571428571
203,49,1793,Heart,Owl face,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
204,40,915,Mug,PC,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
205,22,1558,Fish,PacMan,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,1,1.0,0.0,1.1
206,17,318,Ice cream,Paris,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
207,18,346,Ice cream,Pencil,3.0,2.0,3.0,2.0,1.0,2.0,,2.1666666666666665,0.6871842709362768,3,2,2.5,0.5,2.333333333333333
208,15,1488,House,Pentagon house,3.0,2.0,3.0,1.0,4.0,,,2.6,1.019803902718557,2,5,3.5,1.5,3.05
209,18,347,Ice cream,Pie,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,1,2,1.5,0.5,1.35
210,24,522,Chair,Pie symbol,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.4285714285714286,0.7284313590846835,1,1,1.0,0.0,1.2142857142857144
211,47,1119,Computer Mouse,Pill,4.0,1.0,1.0,1.0,1.0,1.0,,1.5,1.118033988749895,1,2,1.5,0.5,1.5
212,24,1575,Chair,Pistol,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
213,49,1172,Heart,Pizza,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
214,55,1913,Yield Sign - Martini Glass,Planted sword,1.0,2.0,5.0,1.0,1.0,2.0,,2.0,1.4142135623730951,1,3,2.0,1.0,2.0
215,46,1769,Lightbulb - Ice Cream,Playing spade,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,3,3,3.0,0.0,2.0
216,41,947,Mug,Point,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
217,23,494,Lollipop,Pool,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
218,56,1310,Clock,Potato,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
219,43,1738,Mouse,Power symbol,1.0,2.0,3.0,4.0,1.0,,,2.2,1.16619037896906,1,1,1.0,0.0,1.6
220,46,1091,Lightbulb - Ice Cream,Prize Ribbon,2.0,1.0,1.0,5.0,1.0,2.0,,2.0,1.4142135623730951,1,4,2.5,1.5,2.25
221,51,1208,Television,RADIO,2.0,2.0,5.0,4.0,1.0,1.0,,2.5,1.5,5,5,5.0,0.0,3.75
222,37,848,Clubs symbol,Race track,3.0,2.0,1.0,2.0,1.0,1.0,,1.6666666666666667,0.74535599249993,1,1,1.0,0.0,1.3333333333333335
223,40,919,Mug,Race track,4.0,2.0,1.0,1.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,1,1,1.0,0.0,1.3333333333333335
224,58,1347,Umbrella,Radius,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
225,30,1631,Fish bones,Rail bridge,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
226,10,156,Comb - Pitchfork,Rake,5.0,5.0,3.0,3.0,3.0,2.0,,3.5,1.118033988749895,5,5,5.0,0.0,4.25
227,48,1784,Letter T,Right angle,1.0,4.0,2.0,4.0,1.0,4.0,,2.6666666666666665,1.3743685418725535,1,1,1.0,0.0,1.8333333333333333
228,51,1209,Television,Robot,4.0,2.0,2.0,3.0,3.0,2.0,,2.6666666666666665,0.7453559924999298,3,1,2.0,1.0,2.333333333333333
229,31,690,Balloon,Rocket ship,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,2,2,2.0,0.0,1.6666666666666665
230,57,1912,Hourglass,Rotated grid,2.0,1.0,3.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
231,27,600,Door,Ruler,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,3,1,2.0,1.0,1.5833333333333335
232,51,1211,Television,Satellite dish,2.0,4.0,3.0,1.0,3.0,1.0,,2.3333333333333335,1.1055415967851334,2,1,1.5,0.5,1.9166666666666667
233,13,224,Goblet,Scale,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,3,2.0,1.0,1.5833333333333335
234,19,377,Computer Mouse,Sd,3.0,1.0,1.0,2.0,3.0,3.0,,2.1666666666666665,0.8975274678557507,1,1,1.0,0.0,1.5833333333333333
235,44,1035,Computer Mouse,Semicircle,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
236,8,1429,Butterfly,Ship anchor,1.0,2.0,4.0,1.0,,,,2.0,1.224744871391589,1,1,1.0,0.0,1.5
237,9,1436,Butterfly,Ship anchor,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,2,1,1.5,0.5,1.35
238,10,157,Comb - Pitchfork,Sideways E,4.0,2.0,2.0,3.0,2.0,3.0,,2.6666666666666665,0.7453559924999298,1,1,1.0,0.0,1.8333333333333333
239,25,1580,Chair,Skeleton key,1.0,1.0,1.0,2.0,2.0,2.0,,1.5,0.5,1,1,1.0,0.0,1.25
240,40,1722,Mug,Skeleton key,1.0,2.0,2.0,1.0,1.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
241,45,1760,Clock,Skeleton key,1.0,3.0,1.0,1.0,,,,1.5,0.8660254037844386,1,1,1.0,0.0,1.25
242,14,1477,Computer Mouse,Skull,1.0,1.0,3.0,2.0,3.0,2.0,,2.0,0.816496580927726,3,1,2.0,1.0,2.0
243,15,1483,House,Skull,5.0,1.0,1.0,1.0,1.0,,,1.8,1.6000000000000003,1,1,1.0,0.0,1.4
244,36,1688,Broom,Slingshot pole,1.0,1.0,2.0,5.0,1.0,,,2.0,1.5491933384829668,3,3,3.0,0.0,2.5
245,57,1328,Hourglass,Small Peaks,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
246,42,966,Window - Grid,Small Rectangles,4.0,1.0,4.0,2.0,3.0,2.0,,2.6666666666666665,1.1055415967851334,1,2,1.5,0.5,2.083333333333333
247,43,995,Mouse,Snake,2.0,2.0,2.0,1.0,1.0,,,1.6,0.4898979485566356,1,1,1.0,0.0,1.3
248,44,1753,Computer Mouse,Snake eye,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
249,20,413,Crystal ball - Person Outline,Snowglobe,2.0,2.0,5.0,1.0,1.0,2.0,,2.1666666666666665,1.3437096247164249,5,5,5.0,0.0,3.583333333333333
250,39,1709,Clubs symbol - Ice cream,Snowman sideways,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
251,58,1348,Umbrella,Song,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
252,17,323,Ice cream,Spade,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,2,1.5,0.5,1.3333333333333335
253,18,352,Ice cream,Speed Bump,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
254,19,378,Computer Mouse,Sphere,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
255,57,1329,Hourglass,Spring,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,5,4,4.5,0.5,2.8333333333333335
256,24,528,Chair,Square,4.0,1.0,3.0,1.0,2.0,1.0,,2.0,1.1547005383792515,1,1,1.0,0.0,1.5
257,27,601,Door,Square,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
258,47,1123,Computer Mouse,Square,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
259,51,1212,Television,Square,2.0,3.0,3.0,2.0,2.0,3.0,,2.5,0.5,1,1,1.0,0.0,1.75
260,15,1489,House,Square bucket,1.0,3.0,4.0,3.0,1.0,,,2.4,1.2000000000000002,3,1,2.0,1.0,2.2
261,52,1233,Letter F,Square rotated,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
262,33,750,Plunger,Stake,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,3,1,2.0,1.0,1.5
263,50,1190,Stick Figure,Standing lamp,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
264,11,1453,Comb - Pitchfork,Stapler silhouette,2.0,1.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
265,19,380,Computer Mouse,Steam,1.0,1.0,2.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
266,23,1563,Lollipop,Stethoscope silhouette,3.0,4.0,1.0,2.0,1.0,,,2.2,1.16619037896906,5,1,3.0,2.0,2.6
267,33,751,Plunger,Stick,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.7142857142857142,0.6998542122237652,1,1,1.0,0.0,1.3571428571428572
268,23,497,Lollipop,Stop sign,1.0,2.0,4.0,2.0,2.0,2.0,,2.1666666666666665,0.8975274678557507,4,1,2.5,1.5,2.333333333333333
269,24,529,Chair,Straight line,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
270,25,1584,Chair,Street lamp,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,3,2.0,1.0,1.5
271,44,1039,Computer Mouse,Stringray,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.142857142857143,0.8329931278350428,3,4,3.5,0.5,2.821428571428571
272,31,695,Balloon,Sun Horizon,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
273,20,416,Crystal ball - Person Outline,Sunrise,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,3,1,2.0,1.0,1.6666666666666665
274,43,1000,Mouse,Swing,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
275,23,1566,Lollipop,Swirl lollipop,4.0,4.0,4.0,4.0,5.0,,,4.2,0.39999999999999997,5,5,5.0,0.0,4.6
276,52,1236,Letter F,Sword,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
277,59,1883,Pine tree,Sword,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
278,48,1780,Letter T,T-junction,5.0,5.0,5.0,5.0,5.0,,,5.0,0.0,5,5,5.0,0.0,5.0
279,48,1149,Letter T,T-square,2.0,5.0,4.0,4.0,5.0,,,4.0,1.0954451150103321,1,1,1.0,0.0,2.5
280,4,1404,Glasses,TIE fighter,2.0,1.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,3,4,3.5,0.5,2.4166666666666665
281,51,1215,Television,TV,3.0,4.0,2.0,4.0,4.0,5.0,,3.6666666666666665,0.9428090415820634,5,5,5.0,0.0,4.333333333333333
282,60,1380,House,TV,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
283,36,815,Broom,Teepee,2.0,4.0,3.0,2.0,3.0,2.0,,2.6666666666666665,0.7453559924999298,5,5,5.0,0.0,3.833333333333333
284,48,1152,Letter T,Tent,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.7142857142857142,1.1605769149479943,1,1,1.0,0.0,1.3571428571428572
285,24,530,Chair,Thread holder,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,2,1,1.5,0.5,1.4166666666666665
286,40,921,Mug,Toilet,1.0,2.0,2.0,1.0,2.0,2.0,,1.6666666666666667,0.4714045207910317,1,1,1.0,0.0,1.3333333333333335
287,25,1585,Chair,Tower crane,2.0,1.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,2,1,1.5,0.5,1.4166666666666665
288,16,292,Ice cream,Trapezoid,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
289,43,1747,Mouse,Treble clef,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
290,10,159,Comb - Pitchfork,Tree,2.0,2.0,1.0,1.0,3.0,1.0,,1.6666666666666667,0.7453559924999299,2,2,2.0,0.0,1.8333333333333335
291,37,851,Clubs symbol,Tree,2.0,4.0,4.0,4.0,3.0,3.0,,3.3333333333333335,0.7453559924999298,5,5,5.0,0.0,4.166666666666667
292,55,1292,Yield Sign - Martini Glass,Tree,1.0,2.0,1.0,1.0,3.0,1.0,,1.5,0.7637626158259734,4,2,3.0,1.0,2.25
293,33,753,Plunger,Triangle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
294,49,1174,Heart,Triangle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
295,16,293,Ice cream,Triangular diamond,3.0,1.0,1.0,2.0,2.0,1.0,,1.6666666666666667,0.74535599249993,4,1,2.5,1.5,2.0833333333333335
296,10,160,Comb - Pitchfork,Trident,2.0,5.0,4.0,5.0,5.0,5.0,,4.333333333333333,1.1055415967851332,5,5,5.0,0.0,4.666666666666666
297,36,1681,Broom,Trident,4.0,4.0,3.0,3.0,2.0,,,3.2,0.7483314773547882,5,3,4.0,1.0,3.6
298,20,417,Crystal ball - Person Outline,Trophy,1.0,1.0,1.0,3.0,1.0,2.0,,1.5,0.7637626158259734,2,2,2.0,0.0,1.75
299,16,1499,Ice cream,Trophy cup,1.0,1.0,1.0,2.0,2.0,,,1.4,0.4898979485566356,2,1,1.5,0.5,1.45
300,18,1514,Ice cream,Trumpet mouthpiece,1.0,1.0,1.0,3.0,4.0,,,2.0,1.2649110640673518,3,2,2.5,0.5,2.25
301,55,1293,Yield Sign - Martini Glass,Tulip,3.0,1.0,2.0,2.0,3.0,1.0,,2.0,0.816496580927726,5,4,4.5,0.5,3.25
302,25,1578,Chair,Tuning fork,3.0,2.0,2.0,1.0,3.0,4.0,,2.5,0.9574271077563381,3,4,3.5,0.5,3.0
303,12,1458,Goblet,UFO,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
304,19,384,Computer Mouse,USB connector,1.0,5.0,2.0,2.0,2.0,2.0,3.0,2.4285714285714284,1.1780301787479028,1,4,2.5,1.5,2.4642857142857144
305,19,385,Computer Mouse,USD symbol,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.2857142857142858,0.45175395145262565,1,1,1.0,0.0,1.1428571428571428
306,12,204,Goblet,Umbrella,1.0,1.0,1.0,1.0,2.0,3.0,,1.5,0.7637626158259734,1,2,1.5,0.5,1.5
307,18,1512,Ice cream,Umbrella,1.0,1.0,1.0,1.0,4.0,1.0,,1.5,1.118033988749895,1,2,1.5,0.5,1.5
308,32,1655,Goblet,Umbrella handle,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,2,1.5,0.5,1.35
309,58,1878,Umbrella,Umbrella handle,4.0,4.0,4.0,5.0,4.0,,,4.2,0.39999999999999997,3,3,3.0,0.0,3.6
310,52,1819,Letter F,Uppercase F,5.0,5.0,5.0,5.0,5.0,,,5.0,0.0,5,5,5.0,0.0,5.0
311,50,1799,Stick Figure,Upside-down tree,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
312,33,1668,Plunger,Upsidedown Umbrella,2.0,1.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,1,4,2.5,1.5,1.95
313,56,1869,Clock,V in circle,2.0,3.0,5.0,3.0,3.0,2.0,,3.0,1.0,1,1,1.0,0.0,2.0
314,47,1127,Computer Mouse,Vase,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
315,38,868,Clubs symbol - Ice cream,Venn diagram,2.0,1.0,3.0,1.0,2.0,2.0,,1.8333333333333333,0.6871842709362768,1,1,1.0,0.0,1.4166666666666665
316,20,418,Crystal ball - Person Outline,Vessel,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
317,16,295,Ice cream,Volcano,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
318,34,774,Bow tie - Owl,Volcano,2.0,1.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,3,3,3.0,0.0,2.1666666666666665
319,41,956,Mug,Water Pitcher,4.0,2.0,4.0,2.0,4.0,3.0,,3.1666666666666665,0.8975274678557507,3,3,3.0,0.0,3.083333333333333
320,47,1128,Computer Mouse,Wings,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
321,27,1903,Door,X,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
322,15,1482,House,Yield sign,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
323,23,502,Lollipop,Yinyang Medallion,1.0,2.0,4.0,4.0,4.0,4.0,,3.1666666666666665,1.2133516482134197,4,3,3.5,0.5,3.333333333333333
324,47,1129,Computer Mouse,Yo-yo,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,2,1.5,0.5,1.3333333333333335
325,57,1338,Hourglass,Zorro symbol,2.0,1.0,1.0,1.0,1.0,3.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
326,48,1130,Letter T,a tree,2.0,1.0,1.0,1.0,2.0,2.0,,1.5,0.5,2,1,1.5,0.5,1.5
327,8,121,Butterfly,abstract glyph,2.0,1.0,1.0,3.0,5.0,1.0,,2.1666666666666665,1.4624940645653537,1,1,1.0,0.0,1.5833333333333333
328,39,869,Clubs symbol - Ice cream,abstract person,3.0,1.0,1.0,3.0,2.0,1.0,,1.8333333333333333,0.8975274678557508,1,1,1.0,0.0,1.4166666666666665
329,53,1240,Sailboat,aircraft,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
330,14,235,Computer Mouse,alien,1.0,3.0,1.0,1.0,2.0,1.0,,1.5,0.7637626158259734,2,1,1.5,0.5,1.5
331,21,1544,Crystal ball - Person Outline,american football,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
332,12,1463,Goblet,anchor,1.0,4.0,1.0,1.0,1.0,,,1.6,1.2000000000000002,1,2,1.5,0.5,1.55
333,13,206,Goblet,anchor,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,3,2.0,1.0,1.5
334,23,480,Lollipop,anchor,1.0,2.0,1.0,1.0,3.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
335,24,503,Chair,anchor,1.0,4.0,2.0,1.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,2,2,2.0,0.0,1.8333333333333335
336,30,647,Fish bones,anchor,1.0,2.0,4.0,4.0,1.0,3.0,,2.5,1.2583057392117916,3,1,2.0,1.0,2.25
337,31,679,Balloon,anchor,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,1,1.5,0.5,1.3333333333333335
338,32,699,Goblet,anchor,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2,2.0,0.0,1.5833333333333335
339,33,725,Plunger,anchor,1.0,1.0,1.0,2.0,2.0,2.0,,1.5,0.5,3,2,2.5,0.5,2.0
340,36,797,Broom,anchor,1.0,1.0,2.0,3.0,2.0,3.0,,2.0,0.816496580927726,5,3,4.0,1.0,3.0
341,37,822,Clubs symbol,anchor,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
342,46,1062,Lightbulb - Ice Cream,anchor,1.0,1.0,2.0,1.0,2.0,2.0,,1.5,0.5,5,2,3.5,1.5,2.5
343,47,1099,Computer Mouse,anchor,1.0,2.0,1.0,1.0,3.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
344,48,1131,Letter T,anchor,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,2,1.5,0.5,1.3333333333333335
345,50,1175,Stick Figure,anchor,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
346,53,1825,Sailboat,anchor,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,3,2.0,1.0,1.5
347,55,1279,Yield Sign - Martini Glass,anchor,1.0,3.0,1.0,1.0,2.0,1.0,,1.5,0.7637626158259734,2,2,2.0,0.0,1.75
348,58,1339,Umbrella,anchor,2.0,2.0,2.0,1.0,1.0,3.0,,1.8333333333333333,0.6871842709362768,1,3,2.0,1.0,1.9166666666666665
349,46,1767,Lightbulb - Ice Cream,anchor chalice,5.0,3.0,1.0,1.0,,,,2.5,1.6583123951777,1,2,1.5,0.5,2.0
350,55,1845,Yield Sign - Martini Glass,anchor spear,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1,1.0,0.0,1.1666666666666665
351,26,1591,Flag,anchor symbol,2.0,1.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
352,37,823,Clubs symbol,angel,1.0,1.0,1.0,2.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,3,1,2.0,1.0,1.6666666666666665
353,37,824,Clubs symbol,animal,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
354,4,43,Glasses,ant,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,1,1.5,0.5,1.25
355,6,85,Glasses,ant,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,2,2.0,0.0,1.6666666666666665
356,9,132,Butterfly,ant,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.2857142857142858,0.6998542122237652,2,1,1.5,0.5,1.3928571428571428
357,44,1007,Computer Mouse,apple,1.0,1.0,2.0,3.0,2.0,4.0,,2.1666666666666665,1.0671873729054748,3,1,2.0,1.0,2.083333333333333
358,29,621,Shovel,arch,1.0,1.0,1.0,2.0,2.0,2.0,,1.5,0.5,1,1,1.0,0.0,1.25
359,46,1063,Lightbulb - Ice Cream,arch,2.0,1.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
360,12,1464,Goblet,arch bridge,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,2,1,1.5,0.5,1.25
361,17,1899,Ice cream,arch bridge,1.0,1.0,1.0,1.0,,,,1.0,0.0,2,1,1.5,0.5,1.25
362,46,1910,Lightbulb - Ice Cream,arch bridge,2.0,1.0,2.0,1.0,1.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
363,13,1473,Goblet,arched window,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
364,55,1280,Yield Sign - Martini Glass,arm,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1,1.0,0.0,1.0833333333333335
365,56,1296,Clock,arm,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
366,7,107,Pine Tree,arrow,5.0,3.0,4.0,5.0,5.0,4.0,,4.333333333333333,0.7453559924999298,5,4,4.5,0.5,4.416666666666666
367,15,259,House,arrow,3.0,2.0,2.0,3.0,1.0,1.0,,2.0,0.816496580927726,2,2,2.0,0.0,2.0
368,22,1560,Fish,arrow,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,3,2.0,1.0,1.5
369,26,561,Flag,arrow,2.0,1.0,1.0,1.0,2.0,,,1.4,0.4898979485566356,1,3,2.0,1.0,1.7
370,26,562,Flag,arrow,3.0,1.0,1.0,2.0,3.0,1.0,,1.8333333333333333,0.8975274678557508,1,3,2.0,1.0,1.9166666666666665
371,30,648,Fish bones,arrow,1.0,2.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,2,1,1.5,0.5,1.4166666666666665
372,31,680,Balloon,arrow,1.0,3.0,2.0,4.0,3.0,1.0,,2.3333333333333335,1.1055415967851334,1,1,1.0,0.0,1.6666666666666667
373,36,798,Broom,arrow,2.0,2.0,3.0,4.0,3.0,3.0,,2.8333333333333335,0.6871842709362768,1,2,1.5,0.5,2.166666666666667
