,ResponseId,label,raw,block,canon,difficulty_score,normal_mean,expert_mean,average_mean,mean_diff_normed,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1,expert_2
132,R_59txcXaWbmO04SW,house,house,60,House,0.5476538878373272,3.5,5.0,4.25,1.9224709766913595,4.0,4.0,4.0,2.0,4.0,3.0,,5.0,5.0
133,R_7iswQke6K35dZLP,ladder,ladder,1,Ladder,0.4751185628015861,5.0,5.0,5.0,2.6244071859920695,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
134,R_7iswQke6K35dZLP,glasses,glasses,4,Glasses,0.5468725449723439,1.8333333333333333,4.5,3.1666666666666665,1.4349036075875774,1.0,3.0,1.0,3.0,2.0,1.0,,5.0,4.0
135,R_7iswQke6K35dZLP,butterfly,butterfly,5,Glasses,0.5451123909099757,1.0,1.0,1.0,0.45488760909002435,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
136,R_7iswQke6K35dZLP,glasses,glasses,6,Glasses,0.6296458064862441,3.3333333333333335,5.0,4.166666666666667,1.5431424729739829,2.0,3.0,4.0,2.0,5.0,4.0,,5.0,5.0
137,R_7iswQke6K35dZLP,glasses,glasses,28,Glasses,0.6597435356665721,3.6666666666666665,5.0,4.333333333333333,1.4744446787781875,4.0,2.0,5.0,4.0,4.0,3.0,,5.0,5.0
138,R_7iswQke6K35dZLP,fraction symbol,Fraction Symbol,32,Goblet,0.6384694570046723,1.0,1.0,1.0,0.3615305429953277,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
139,R_7iswQke6K35dZLP,bow,bow,34,Bow tie - Owl,0.6572361578806541,4.857142857142857,5.0,4.928571428571429,1.689336079016776,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
140,R_7iswQke6K35dZLP,triangle,triangle,36,Broom,0.5772467939690892,1.3333333333333333,1.0,1.1666666666666665,0.49321207370272924,1.0,1.0,3.0,1.0,1.0,1.0,,1.0,1.0
141,R_7iswQke6K35dZLP,ice cream,Ice cream,38,Clubs symbol - Ice cream,0.5910450288294253,3.0,5.0,4.0,1.6358198846822987,2.0,3.0,3.0,3.0,5.0,2.0,,5.0,5.0
142,R_7iswQke6K35dZLP,flower,flower,39,Clubs symbol - Ice cream,0.6294757245258944,1.3333333333333333,3.5,2.4166666666666665,0.8954336657290884,1.0,2.0,1.0,1.0,2.0,1.0,,2.0,5.0
143,R_7iswQke6K35dZLP,gift box,gift box,41,Mug,0.6527248385613104,1.4,1.5,1.45,0.5035489840860999,2.0,1.0,1.0,2.0,1.0,,,1.0,2.0
144,R_7iswQke6K35dZLP,small kite,small kite,44,Computer Mouse,0.7324056829010255,2.0,1.5,1.75,0.4682900549232054,3.0,2.0,1.0,1.0,3.0,2.0,,2.0,1.0
145,R_7iswQke6K35dZLP,martini glass,martini glass,55,Yield Sign - Martini Glass,0.5813663731940197,4.2,5.0,4.6,1.9257146833075092,5.0,4.0,5.0,5.0,2.0,,,5.0,5.0
146,R_7iswQke6K35dZLP,house,house,60,House,0.5476538878373272,3.5,5.0,4.25,1.9224709766913595,4.0,4.0,4.0,2.0,4.0,3.0,,5.0,5.0
147,R_6g0EFev6t4FKlcE,glasses,Glasses,3,Glasses,0.6845673981674806,2.8333333333333335,5.0,3.916666666666667,1.235444357177368,2.0,2.0,4.0,2.0,5.0,2.0,,5.0,5.0
148,R_6g0EFev6t4FKlcE,boat,Boat,20,Crystal ball - Person Outline,0.6219390375192231,1.0,1.0,1.0,0.3780609624807769,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
149,R_6g0EFev6t4FKlcE,boat,Boat,21,Crystal ball - Person Outline,0.7380031106155932,1.0,1.0,1.0,0.2619968893844068,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
150,R_6g0EFev6t4FKlcE,letter h,Letter H,24,Chair,0.6122911911027547,2.5,4.5,3.5,1.3569808311403588,1.0,4.0,3.0,4.0,1.0,2.0,,5.0,4.0
151,R_6g0EFev6t4FKlcE,cone,Cone,26,Flag,0.5048827596669067,1.3333333333333333,1.0,1.1666666666666665,0.5776367803886089,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0
152,R_6g0EFev6t4FKlcE,glasses,Glasses,28,Glasses,0.6597435356665721,3.6666666666666665,5.0,4.333333333333333,1.4744446787781875,4.0,2.0,5.0,4.0,4.0,3.0,,5.0,5.0
153,R_6g0EFev6t4FKlcE,flower,Flower,31,Balloon,0.7324644726199256,2.142857142857143,2.0,2.071428571428571,0.5541807352872968,1.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0
154,R_6g0EFev6t4FKlcE,hammer,Hammer,32,Goblet,0.6384694570046723,1.0,1.0,1.0,0.3615305429953277,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
155,R_6g0EFev6t4FKlcE,balloon,Balloon,45,Clock,0.5855004902475762,1.1666666666666667,2.5,1.8333333333333335,0.7599157678794437,2.0,1.0,1.0,1.0,1.0,1.0,,3.0,2.0
156,R_6g0EFev6t4FKlcE,bird beak,Bird Beak,49,Heart,0.5711914979083924,1.3333333333333333,1.5,1.4166666666666665,0.607478711296444,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0
157,R_6g0EFev6t4FKlcE,tv,TV,51,Television,0.6344956971999075,3.6666666666666665,5.0,4.333333333333333,1.5838519788004006,3.0,4.0,2.0,4.0,4.0,5.0,,5.0,5.0
158,R_6g0EFev6t4FKlcE,sword,Sword,52,Letter F,0.6853657836486973,1.0,1.0,1.0,0.31463421635130273,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
159,R_6g0EFev6t4FKlcE,key,Key,53,Sailboat,0.6746837943221582,1.1666666666666667,1.0,1.0833333333333335,0.3524258894843287,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0
160,R_6g0EFev6t4FKlcE,tulip,Tulip,55,Yield Sign - Martini Glass,0.5813663731940197,2.0,4.5,3.25,1.3605592871194359,3.0,1.0,2.0,2.0,3.0,1.0,,5.0,4.0
161,R_6g0EFev6t4FKlcE,house,House,60,House,0.5476538878373272,3.5,5.0,4.25,1.9224709766913595,4.0,4.0,4.0,2.0,4.0,3.0,,5.0,5.0
162,R_5mBwuHcjIHstC01,cup,cup,3,Glasses,0.6845673981674806,1.0,1.0,1.0,0.3154326018325194,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
163,R_5mBwuHcjIHstC01,sno-cone,sno-cone,16,Ice cream,0.5213069155657604,4.833333333333333,5.0,4.916666666666666,2.3535743318016777,5.0,4.0,5.0,5.0,5.0,5.0,,5.0,5.0
164,R_5mBwuHcjIHstC01,audio symbol,Audio Symbol,22,Fish,0.7208342020855323,2.0,1.0,1.5,0.4187486968717016,4.0,1.0,1.0,2.0,2.0,2.0,,1.0,1.0
165,R_5mBwuHcjIHstC01,stop sign,Stop sign,23,Lollipop,0.6343711397762843,2.1666666666666665,2.5,2.333333333333333,0.8531340071886697,1.0,2.0,4.0,2.0,2.0,2.0,,4.0,1.0
166,R_5mBwuHcjIHstC01,baketball hoop,Baketball hoop,24,Chair,0.6122911911027547,1.6666666666666667,1.5,1.5833333333333335,0.6138722807539718,2.0,1.0,1.0,1.0,4.0,1.0,,1.0,2.0
167,R_5mBwuHcjIHstC01,lamp,lamp,33,Plunger,0.6658658756083077,1.8333333333333333,4.0,2.9166666666666665,0.9745578628091025,2.0,1.0,1.0,2.0,3.0,2.0,,5.0,3.0
168,R_5mBwuHcjIHstC01,hammer,Hammer,37,Clubs symbol,0.6776882472823819,1.0,1.0,1.0,0.32231175271761814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
169,R_5mBwuHcjIHstC01,ice cream,Ice cream,38,Clubs symbol - Ice cream,0.5910450288294253,3.0,5.0,4.0,1.6358198846822987,2.0,3.0,3.0,3.0,5.0,2.0,,5.0,5.0
170,R_5mBwuHcjIHstC01,mug,mug,40,Mug,0.6494578485259365,4.166666666666667,5.0,4.583333333333334,1.6066515275894582,4.0,5.0,3.0,5.0,4.0,4.0,,5.0,5.0
171,R_5mBwuHcjIHstC01,tent,tent,48,Letter T,0.6196442811846602,1.7142857142857142,1.0,1.3571428571428572,0.5161970469636755,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0
172,R_5mBwuHcjIHstC01,heart,Heart,49,Heart,0.5711914979083924,4.333333333333333,5.0,4.666666666666666,2.0011063430941687,3.0,5.0,5.0,4.0,5.0,4.0,,5.0,5.0
173,R_5mBwuHcjIHstC01,electric tower,electric tower,50,Stick Figure,0.6767454424369007,1.0,1.0,1.0,0.3232545575630993,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
174,R_5mBwuHcjIHstC01,tv,TV,51,Television,0.6344956971999075,3.6666666666666665,5.0,4.333333333333333,1.5838519788004006,3.0,4.0,2.0,4.0,4.0,5.0,,5.0,5.0
175,R_5mBwuHcjIHstC01,basketball hoop,Basketball hoop,54,Music Note,0.5702566768448688,1.0,1.0,1.0,0.4297433231551312,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
176,R_5mBwuHcjIHstC01,house,House,60,House,0.5476538878373272,3.5,5.0,4.25,1.9224709766913595,4.0,4.0,4.0,2.0,4.0,3.0,,5.0,5.0
177,R_7sEXibfidLgmOWd,house,house,15,House,0.5604145691220367,3.6666666666666665,4.5,4.083333333333333,1.7949738427516835,3.0,5.0,4.0,3.0,3.0,4.0,,5.0,4.0
178,R_7sEXibfidLgmOWd,ice cream,ice cream,16,Ice cream,0.5213069155657604,4.8,5.0,4.9,2.3455961137277743,5.0,5.0,5.0,4.0,5.0,,,5.0,5.0
179,R_7sEXibfidLgmOWd,door,door,27,Door,0.6329439046769518,4.666666666666667,5.0,4.833333333333334,1.7741044607280663,4.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
180,R_7sEXibfidLgmOWd,shovel,shovel,29,Shovel,0.5969217655525534,3.6666666666666665,5.0,4.333333333333333,1.7466723492722684,2.0,5.0,5.0,4.0,4.0,2.0,,5.0,5.0
181,R_7sEXibfidLgmOWd,snow man,snow man,37,Clubs symbol,0.6776882472823819,1.2857142857142858,1.0,1.1428571428571428,0.368356288820135,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
182,R_7sEXibfidLgmOWd,balloons,balloons,39,Clubs symbol - Ice cream,0.6294757245258944,3.1666666666666665,4.5,3.833333333333333,1.4203430559840713,3.0,3.0,2.0,4.0,2.0,5.0,,5.0,4.0
183,R_7sEXibfidLgmOWd,letter t,letter T,48,Letter T,0.6196442811846602,5.0,5.0,5.0,1.9017785940766991,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
184,R_7sEXibfidLgmOWd,stick figure,stick figure,50,Stick Figure,0.6767454424369007,4.833333333333333,5.0,4.916666666666666,1.5893349080185712,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0
185,R_7sEXibfidLgmOWd,boat,boat,53,Sailboat,0.6746837943221582,4.833333333333333,5.0,4.916666666666666,1.599471344582722,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
186,R_7sEXibfidLgmOWd,house,house,60,House,0.5476538878373272,3.5,5.0,4.25,1.9224709766913595,4.0,4.0,4.0,2.0,4.0,3.0,,5.0,5.0
187,R_7Y5oIYgYMSPPwIa,cherries,cherries,4,Glasses,0.5468725449723439,1.1666666666666667,3.0,2.0833333333333335,0.9440155313076168,1.0,1.0,1.0,1.0,2.0,1.0,,3.0,3.0
188,R_7Y5oIYgYMSPPwIa,icecream cone,icecream cone,18,Ice cream,0.6847597069012321,4.5,5.0,4.75,1.4973913922191475,4.0,4.0,5.0,4.0,5.0,5.0,,5.0,5.0
189,R_7Y5oIYgYMSPPwIa,fish,fish,22,Fish,0.7208342020855323,1.8333333333333333,3.5,2.6666666666666665,0.7444421277719139,2.0,3.0,1.0,2.0,1.0,2.0,,3.0,4.0
190,R_7Y5oIYgYMSPPwIa,book,book,27,Door,0.6329439046769518,2.5,3.0,2.75,1.0094042621383825,1.0,4.0,4.0,2.0,1.0,3.0,,3.0,3.0
191,R_7Y5oIYgYMSPPwIa,stool,stool,29,Shovel,0.5969217655525534,1.7142857142857142,1.5,1.6071428571428572,0.6478043053619678,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0
192,R_7Y5oIYgYMSPPwIa,fish,fish,30,Fish bones,0.7482943265112354,1.8333333333333333,4.0,2.9166666666666665,0.7341415476755634,2.0,2.0,3.0,1.0,1.0,2.0,,5.0,3.0
193,R_7Y5oIYgYMSPPwIa,speaker,speaker,31,Balloon,0.7324644726199256,1.8571428571428572,1.0,1.4285714285714286,0.38219361054296336,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0
194,R_7Y5oIYgYMSPPwIa,clover,clover,37,Clubs symbol,0.6776882472823819,3.7142857142857144,5.0,4.357142857142858,1.404358351126765,2.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0
195,R_7Y5oIYgYMSPPwIa,weather vane,weather vane,43,Mouse,0.7158409820449328,1.5714285714285714,1.0,1.2857142857142856,0.365347308799372,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0
196,R_7Y5oIYgYMSPPwIa,fan,fan,44,Computer Mouse,0.7324056829010255,1.0,1.0,1.0,0.2675943170989745,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
197,R_7Y5oIYgYMSPPwIa,tee,tee,48,Letter T,0.6196442811846602,2.8333333333333335,4.0,3.416666666666667,1.2995487059524111,5.0,1.0,2.0,1.0,3.0,5.0,,5.0,3.0
198,R_7Y5oIYgYMSPPwIa,plant,plant,51,Television,0.6344956971999075,1.0,2.0,1.5,0.5482564542001387,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0
199,R_7Y5oIYgYMSPPwIa,sailboat,sailboat,53,Sailboat,0.6746837943221582,4.833333333333333,5.0,4.916666666666666,1.599471344582722,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
200,R_7Y5oIYgYMSPPwIa,house,house,60,House,0.5476538878373272,3.5,5.0,4.25,1.9224709766913595,4.0,4.0,4.0,2.0,4.0,3.0,,5.0,5.0
201,R_3Jd1uTp9gkuwtOx,paris,Paris,17,Ice cream,0.6339653089357414,1.0,1.0,1.0,0.36603469106425857,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
202,R_3Jd1uTp9gkuwtOx,bun,Bun,20,Crystal ball - Person Outline,0.6219390375192231,1.3333333333333333,1.5,1.4166666666666665,0.5355863635144339,1.0,1.0,1.0,1.0,3.0,1.0,,1.0,2.0
203,R_3Jd1uTp9gkuwtOx,square,Square,27,Door,0.6329439046769518,1.1666666666666667,1.0,1.0833333333333335,0.3976441032666356,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0
204,R_3Jd1uTp9gkuwtOx,house,House,29,Shovel,0.5969217655525534,1.0,1.0,1.0,0.4030782344474466,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
205,R_3Jd1uTp9gkuwtOx,stake,Stake,33,Plunger,0.6658658756083077,1.0,2.0,1.5,0.5012011865875385,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0
206,R_3Jd1uTp9gkuwtOx,point,Point,41,Mug,0.6527248385613104,1.1666666666666667,1.0,1.0833333333333335,0.37621475822524714,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0
207,R_3Jd1uTp9gkuwtOx,clock,Clock,45,Clock,0.5855004902475762,4.666666666666667,5.0,4.833333333333334,2.003414297136715,5.0,4.0,5.0,4.0,5.0,5.0,,5.0,5.0
208,R_3Jd1uTp9gkuwtOx,square,Square,51,Television,0.6344956971999075,2.5,1.0,1.75,0.6396325299001618,2.0,3.0,3.0,2.0,2.0,3.0,,1.0,1.0
209,R_3Jd1uTp9gkuwtOx,cross,Cross,52,Letter F,0.6853657836486973,1.0,1.0,1.0,0.31463421635130273,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0
210,R_3Jd1uTp9gkuwtOx,concave,concave,54,Music Note,0.5702566768448688,1.5,1.0,1.25,0.537179153943914,1.0,1.0,1.0,2.0,3.0,1.0,,1.0,1.0
211,R_3Jd1uTp9gkuwtOx,pie chart,Pie chart,56,Clock,0.5874327098174441,2.0,4.5,3.25,1.3408436930933068,4.0,1.0,3.0,1.0,2.0,1.0,,4.0,5.0
212,R_3Jd1uTp9gkuwtOx,hourglass,Hourglass,57,Hourglass,0.4898972947782638,3.8333333333333335,5.0,4.416666666666667,2.2529536147293348,5.0,4.0,5.0,4.0,1.0,4.0,,5.0,5.0
213,R_3Jd1uTp9gkuwtOx,angle,Angle,59,Pine tree,0.5752668834094511,2.6666666666666665,1.0,1.8333333333333333,0.7786773804160063,4.0,1.0,2.0,4.0,1.0,4.0,,1.0,1.0
214,R_3Jd1uTp9gkuwtOx,house,House,60,House,0.5476538878373272,3.5,5.0,4.25,1.9224709766913595,4.0,4.0,4.0,2.0,4.0,3.0,,5.0,5.0
215,R_1NOosR37pJud2UA,spear,spear,7,Pine Tree,0.5548532022011824,3.1666666666666665,4.0,3.583333333333333,1.5951093587790963,2.0,2.0,1.0,5.0,4.0,5.0,,5.0,3.0
216,R_1NOosR37pJud2UA,hut,hut,15,House,0.5604145691220367,3.3333333333333335,4.5,3.916666666666667,1.721709604272023,3.0,3.0,3.0,3.0,5.0,3.0,,5.0,4.0
217,R_1NOosR37pJud2UA,ice cream,ice cream,16,Ice cream,0.5213069155657604,4.8,5.0,4.9,2.3455961137277743,5.0,5.0,5.0,4.0,5.0,,,5.0,5.0
218,R_1NOosR37pJud2UA,icecream cone,icecream cone,18,Ice cream,0.6847597069012321,4.5,5.0,4.75,1.4973913922191475,4.0,4.0,5.0,4.0,5.0,5.0,,5.0,5.0
219,R_1NOosR37pJud2UA,traffic stop,traffic stop,23,Lollipop,0.6343711397762843,2.0,3.5,2.75,1.0054793656152181,2.0,3.0,2.0,3.0,1.0,1.0,,4.0,3.0
220,R_1NOosR37pJud2UA,number 7,number 7,25,Chair,0.5452904006405492,1.0,1.0,1.0,0.45470959935945077,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
221,R_1NOosR37pJud2UA,letter p,letter P,26,Flag,0.5048827596669067,3.1666666666666665,1.0,2.083333333333333,1.0314942506939444,4.0,3.0,3.0,3.0,2.0,4.0,,1.0,1.0
222,R_1NOosR37pJud2UA,pan cover,pan cover,33,Plunger,0.6658658756083077,1.8333333333333333,3.0,2.4166666666666665,0.8074908006132564,1.0,4.0,1.0,1.0,3.0,1.0,,2.0,4.0
223,R_1NOosR37pJud2UA,window,window,42,Window - Grid,0.4461387803125867,4.833333333333333,5.0,4.916666666666666,2.7231509967964485,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0
224,R_1NOosR37pJud2UA,face,face,46,Lightbulb - Ice Cream,0.7069768704241428,1.8333333333333333,1.0,1.4166666666666665,0.4151161002324643,4.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0
225,R_1NOosR37pJud2UA,hourglass,hourglass,57,Hourglass,0.4898972947782638,3.8333333333333335,5.0,4.416666666666667,2.2529536147293348,5.0,4.0,5.0,4.0,1.0,4.0,,5.0,5.0
226,R_1NOosR37pJud2UA,ship sail,ship sail,59,Pine tree,0.5752668834094511,1.5,2.5,2.0,0.8494662331810978,2.0,2.0,1.0,1.0,1.0,2.0,,3.0,2.0
227,R_1NOosR37pJud2UA,hut,hut,60,House,0.5476538878373272,3.6666666666666665,4.5,4.083333333333333,1.8470799579975807,5.0,3.0,5.0,3.0,4.0,2.0,,5.0,4.0
228,R_16SaFYG3hG62QF3,letter d,letter D,5,Glasses,0.5451123909099757,2.0,1.0,1.5,0.6823314136350365,2.0,1.0,1.0,2.0,4.0,2.0,,1.0,1.0
229,R_16SaFYG3hG62QF3,rake,Rake,11,Comb - Pitchfork,0.6226273261756372,3.5714285714285716,4.5,4.035714285714286,1.5229682907911783,2.0,4.0,5.0,2.0,2.0,5.0,5.0,5.0,4.0
230,R_16SaFYG3hG62QF3,umbrella,Umbrella,12,Goblet,0.6350097299355925,1.5,1.5,1.5,0.5474854050966114,1.0,1.0,1.0,1.0,2.0,3.0,,1.0,2.0
231,R_16SaFYG3hG62QF3,mushroom,Mushroom,13,Goblet,0.6759272535859652,1.1428571428571428,2.0,1.5714285714285714,0.5092571729363404,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0
232,R_16SaFYG3hG62QF3,face,face,18,Ice cream,0.6847597069012321,1.0,1.0,1.0,0.3152402930987679,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
233,R_16SaFYG3hG62QF3,ant,Ant,20,Crystal ball - Person Outline,0.6219390375192231,1.3333333333333333,1.0,1.1666666666666665,0.44107112289423966,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0
234,R_16SaFYG3hG62QF3,chair,Chair,24,Chair,0.6122911911027547,3.5714285714285716,5.0,4.285714285714286,1.6616091809881943,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0,5.0
235,R_16SaFYG3hG62QF3,letter c,Letter C,25,Chair,0.5452904006405492,1.0,1.0,1.0,0.45470959935945077,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0
236,R_16SaFYG3hG62QF3,flag,Flag,26,Flag,0.5048827596669067,4.333333333333333,5.0,4.666666666666666,2.3105471215544355,5.0,1.0,5.0,5.0,5.0,5.0,,5.0,5.0
237,R_16SaFYG3hG62QF3,glasses,Glasses,28,Glasses,0.6597435356665721,3.6666666666666665,5.0,4.333333333333333,1.4744446787781875,4.0,2.0,5.0,4.0,4.0,3.0,,5.0,5.0
238,R_16SaFYG3hG62QF3,face,Face,34,Bow tie - Owl,0.6572361578806541,1.5,2.0,1.75,0.5998367237088552,3.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0
239,R_16SaFYG3hG62QF3,cat,cat,43,Mouse,0.7158409820449328,1.0,1.0,1.0,0.28415901795506715,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
240,R_16SaFYG3hG62QF3,robot,Robot,51,Television,0.6344956971999075,2.6666666666666665,2.0,2.333333333333333,0.8528433732002157,4.0,2.0,2.0,3.0,3.0,2.0,,3.0,1.0
241,R_16SaFYG3hG62QF3,ant,Ant,54,Music Note,0.5702566768448688,1.0,1.0,1.0,0.4297433231551312,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
242,R_16SaFYG3hG62QF3,hut,Hut,60,House,0.5476538878373272,3.6666666666666665,4.5,4.083333333333333,1.8470799579975807,5.0,3.0,5.0,3.0,4.0,2.0,,5.0,4.0
243,R_5Phftz7eKxQRBg1,ladder,ladder,1,Ladder,0.4751185628015861,5.0,5.0,5.0,2.6244071859920695,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
244,R_5Phftz7eKxQRBg1,glasses,glasses,4,Glasses,0.5468725449723439,1.8333333333333333,4.5,3.1666666666666665,1.4349036075875774,1.0,3.0,1.0,3.0,2.0,1.0,,5.0,4.0
245,R_5Phftz7eKxQRBg1,flower,flower,8,Butterfly,0.6411043581205884,1.0,1.5,1.25,0.4486195523492645,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0
246,R_5Phftz7eKxQRBg1,martini glass,martini glass,13,Goblet,0.6759272535859652,4.333333333333333,4.0,4.166666666666666,1.3503031100584784,3.0,4.0,5.0,5.0,4.0,5.0,,5.0,3.0
247,R_5Phftz7eKxQRBg1,house,house,15,House,0.5604145691220367,3.6666666666666665,4.5,4.083333333333333,1.7949738427516835,3.0,5.0,4.0,3.0,3.0,4.0,,5.0,4.0
248,R_5Phftz7eKxQRBg1,belt buckle,belt buckle,27,Door,0.6329439046769518,3.0,3.5,3.25,1.1929323097999065,3.0,3.0,2.0,5.0,4.0,1.0,,4.0,3.0
249,R_5Phftz7eKxQRBg1,glasses,glasses,28,Glasses,0.6597435356665721,3.6666666666666665,5.0,4.333333333333333,1.4744446787781875,4.0,2.0,5.0,4.0,4.0,3.0,,5.0,5.0
250,R_5Phftz7eKxQRBg1,stick figure,stick figure,31,Balloon,0.7324644726199256,3.4285714285714284,2.5,2.9642857142857144,0.7930517418766491,3.0,1.0,5.0,4.0,3.0,5.0,3.0,2.0,3.0
251,R_5Phftz7eKxQRBg1,martini glass,martini glass,32,Goblet,0.6384694570046723,4.666666666666667,4.0,4.333333333333334,1.5666323529797537,5.0,4.0,4.0,5.0,5.0,5.0,,5.0,3.0
252,R_5Phftz7eKxQRBg1,point right,point right,40,Mug,0.6494578485259365,2.1666666666666665,1.0,1.5833333333333333,0.5550250731672672,2.0,1.0,3.0,4.0,1.0,2.0,,1.0,1.0
253,R_5Phftz7eKxQRBg1,marker for going right,marker for going right,41,Mug,0.6527248385613104,1.6,1.0,1.3,0.45145770987029654,3.0,2.0,1.0,1.0,1.0,,,1.0,1.0
254,R_5Phftz7eKxQRBg1,keychain,keychain,44,Computer Mouse,0.7324056829010255,1.3333333333333333,2.5,1.9166666666666665,0.5128891077730344,1.0,2.0,1.0,1.0,1.0,2.0,,2.0,3.0
255,R_5Phftz7eKxQRBg1,keychain,keychain,47,Computer Mouse,0.8511684216890806,1.6666666666666667,1.5,1.5833333333333335,0.2356499989922891,4.0,2.0,1.0,1.0,1.0,1.0,,2.0,1.0
256,R_5Phftz7eKxQRBg1,clock,clock,56,Clock,0.5874327098174441,4.666666666666667,5.0,4.833333333333334,1.9940752358823537,4.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
257,R_5Phftz7eKxQRBg1,party hat,party hat,60,House,0.5476538878373272,2.0,1.5,1.75,0.7916056962846775,2.0,3.0,2.0,2.0,1.0,2.0,,2.0,1.0
258,R_53qZezuj1Aowmel,ladder,ladder,1,Ladder,0.4751185628015861,5.0,5.0,5.0,2.6244071859920695,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0
259,R_53qZezuj1Aowmel,comb,comb,2,Ladder,0.6610531487654556,1.1666666666666667,1.0,1.0833333333333335,0.3671924221707565,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0
260,R_53qZezuj1Aowmel,bra,bra,4,Glasses,0.5468725449723439,2.142857142857143,4.5,3.321428571428571,1.5050304756275719,1.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,4.0
261,R_53qZezuj1Aowmel,horseshoe,horseshoe,14,Computer Mouse,0.7418457479906454,1.3333333333333333,2.0,1.6666666666666665,0.43025708668225765,3.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0
262,R_53qZezuj1Aowmel,music symbol,music symbol,18,Ice cream,0.6847597069012321,1.1666666666666667,1.0,1.0833333333333335,0.3415103175236653,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
263,R_53qZezuj1Aowmel,music note,music note,19,Computer Mouse,0.859309544470196,1.0,1.0,1.0,0.14069045552980397,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
264,R_53qZezuj1Aowmel,magnifying glass,magnifying glass,20,Crystal ball - Person Outline,0.6219390375192231,1.1666666666666667,1.5,1.3333333333333335,0.5040812833077026,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,2.0
265,R_53qZezuj1Aowmel,letter h,letter H,24,Chair,0.6122911911027547,2.5,4.5,3.5,1.3569808311403588,1.0,4.0,3.0,4.0,1.0,2.0,,5.0,4.0
266,R_53qZezuj1Aowmel,arrow,arrow,26,Flag,0.5048827596669067,1.8333333333333333,2.0,1.9166666666666665,0.9489747106384289,3.0,1.0,1.0,2.0,3.0,1.0,,1.0,3.0
